1713
1673    473    494    4.9999999999999997737e-07    0.0056818181818181819759    2.3756307729352844557e-05
1674    474    477    2.5000000000000213803e-06    0.03810975609756162702    2.4698216927112882609e-05
1675    474    481    3.3284271247461867958e-06    0.017753889622990657454    3.8499778420067795994e-05
1676    474    485    4.9999999999999997737e-07    0.020833333333333332177    3.5871861827783335316e-05
1677    474    489    2.6213203435596333943e-06    0.019974768440580218526    3.3120494897347313532e-05
1678    476    487    3.0495097567963892803e-06    0.020574136630080477189    5.322654162244668262e-05
1679    476    487    1.4999999999999970734e-06    0.029605263157894624176    5.1583776931340806363e-05
1680    476    504    3.4999999999999999475e-06    0.033288043478260871677    3.9444585321872300458e-05
1681    476    506    1.2071067811865562376e-06    0.030356391274720177093    4.3086834139937034416e-05
1682    477    490    3.0495097567963998682e-06    0.019056372452451720428    2.2662434161394967016e-05
1683    478    486    2.4999999999999942753e-06    0.052083333333333106663    3.2718403213772552192e-05
1684    478    493    3.2386127875258301247e-06    0.035434502660560238119    2.5853254358172007941e-05
1685    481    491    4.9999999999999997737e-07    0.0625    1.6848334087350491851e-05
1686    483    484    4.9999999999999997737e-07    0.0089285714285714298105    3.643620427761938476e-05
1687    483    484    4.0355339059327393502e-06    0.019387540364205660404    2.5308437843860128889e-05
1688    483    501    2.4999999999999942753e-06    0.038109756097560801291    3.2091491719828085089e-05
1689    483    503    1.4999999999999970734e-06    0.025568181818181719145    2.4211736555216702724e-05
1690    484    492    3.0495097567963981741e-06    0.013838556185708969157    3.6632941180841410613e-05
1691    484    494    4.9999999999999997737e-07    0.0625    3.0477376743663009759e-05
1692    484    494    1.4999999999999970734e-06    0.023437499999999906325    2.7083488854462476161e-05
1693    484    497    4.9999999999999997737e-07    0.0089285714285714298105    4.578105366623976089e-05
1694    484    503    4.9999999999999997737e-07    0.00390625    2.6673990905493509616e-05
1695    484    509    4.9999999999999997737e-07    0.0625    3.2388041190616979946e-05
1696    485    490    4.9999999999999997737e-07    0.0052083333333333330442    5.3851988042532023958e-05
1697    485    500    2.3708286933869543279e-06    0.016531849098196747111    2.7588077125052886307e-05
1698    486    492    4.4999999999999891026e-06    0.035402097902097730275    1.9874530908285307731e-05
1699    486    492    4.9999999999999997737e-07    0.03125    4.4755266601484636874e-05
1700    486    502    2.5000000000000213803e-06    0.022007042253521506836    1.9921871819525664574e-05
1701    488    494    1.9142135623730910043e-06    0.019490497672197234363    4.580777936695158085e-05
1702    488    497    3.5000000000000096884e-06    0.023740310077519512222    3.3849285344265320197e-05
1703    489    490    4.4999999999999891026e-06    0.022400442477875998765    2.0524663020449559645e-05
1704    489    510    4.9999999999999997737e-07    0.020833333333333332177    2.7927366813861060078e-05
1705    490    495    4.0355339059327308799e-06    0.015599170407981500022    2.1368943541032593778e-05
1706    492    493    4.9158804331639299718e-06    0.024069602025063734779    2.1315949505575464682e-05
1707    493    509    1.2071067811865263797e-06    0.040475188366291568742    1.9705764157242578133e-05
1708    495    502    4.9999999999999997737e-07    0.03125    3.4348691354396586827e-05
1709    495    502    1.4999999999999970734e-06    0.028124999999999889672    3.8908049418056331412e-05
1710    495    502    4.9999999999999997737e-07    0.015625    3.131921557535536694e-05
1711    496    500    3.4154759474226349741e-06    0.030378843613079548058    2.0609478784343421786e-05
1712    496    502    4.9999999999999997737e-07    0.020833333333333332177    2.0268271389403486537e-05
1713    501    503    1.4999999999999970734e-06    0.022499999999999912431    3.3632030179674886556e-05
