1623
1340    348    394    3.6622776601683705923e-06    0.016934694015364036568    2.4540692724376442419e-05
1341    349    368    2.0811388300841983609e-06    0.024061882389356817336    2.9736210563267689822e-05
1342    349    368    4.9999999999999997737e-07    0.0069444444444444449263    3.3511178874031626181e-05
1343    349    371    1.4999999999999970734e-06    0.04326923076923060163    2.0257174420929592991e-05
1344    349    389    1.2071067811865551788e-06    0.026019763949760108673    3.2604383005420972826e-05
1345    350    364    3.049509756796395633e-06    0.031847636153412371696    3.0446231794740668381e-05
1346    350    372    2.3708286933869581396e-06    0.03513017933366819473    5.0882761191521549147e-05
1347    351    369    1.9142135623730910043e-06    0.031588047951492059795    3.5604717226371562257e-05
1348    351    424    4.0355339059327266447e-06    0.012683437621442873386    4.2220256152842296985e-05
1349    352    357    2.5000000000000078278e-06    0.030048076923077114697    2.5808892259401289808e-05
1350    352    358    4.9999999999999997737e-07    0.0078125    2.7872416004693804031e-05
1351    352    376    8.0828754440515593294e-06    0.025762174859641835678    1.9684139554430819851e-05
1352    352    405    4.0355339059327257977e-06    0.025932378831102938926    3.4230868292900744256e-05
1353    354    355    3.4999999999999935948e-06    0.016644021739130373388    1.9452898818384123803e-05
1354    354    370    2.5000000000000010515e-06    0.034722222222222258459    1.4886479272218438669e-05
1355    354    434    2.0811388300841678677e-06    0.02303797250044733666    3.9525544929399169625e-05
1356    355    356    2.7360679774997830376e-06    0.022279964218749268023    1.7330534394537679957e-05
1357    355    390    2.5000000000000213803e-06    0.014204545454545700403    1.8045657864216330005e-05
1358    355    416    2.4999999999999942753e-06    0.035511363636363472984    2.767340423107221022e-05
1359    356    359    1.4999999999999970734e-06    0.011718749999999953162    3.936327006061440375e-05
1360    356    390    1.4999999999999970734e-06    0.040178571428571271951    2.7283419243778757839e-05
1361    356    391    3.0495097567964117267e-06    0.01529524631052057819    2.1765606853343637673e-05
1362    357    360    3.0495097567963769983e-06    0.03690281649522340196    7.674864177090420553e-05
1363    357    376    6.4999999999999835064e-06    0.027222938144329755089    2.7420567705064962923e-05
1364    357    406    4.437003937005911682e-06    0.017330109099477082613    5.5114361276701982892e-05
1365    357    417    4.9999999999999997737e-07    0.0625    3.7509786927431118704e-05
1366    357    417    4.9999999999999997737e-07    0.020833333333333332177    3.7611460747323313138e-05
1367    357    425    4.0355339059327257977e-06    0.033928195637359680192    4.2864362940935899166e-05
1368    358    387    3.0495097567963744572e-06    0.020757834278563133679    3.7888070987765389702e-05
1369    358    387    4.9999999999999997737e-07    0.0625    4.755868380532571175e-05
1370    358    405    4.6833001326703856728e-06    0.018524746733674369442    3.5869976192651533157e-05
1371    358    406    5.4497474683058368358e-06    0.014999872458740345221    2.579752646577684747e-05
1372    359    363    3.049509756796369375e-06    0.019702351179653080498    3.45826565077076418e-05
1373    359    373    4.2416573867739676532e-06    0.017037554343536143869    2.4756964290358579692e-05
1374    360    369    2.2320508075688759512e-06    0.012331808929625919305    3.5313703770399357696e-05
1375    360    369    5.2434164902525809402e-06    0.036366953029434788414    2.8027236977610103135e-05
1376    360    406    6.6237243569579371363e-06    0.017719597882454699717    5.5247780913930167896e-05
1377    360    414    8.5622577482985551842e-06    0.02890861898592218121    3.96346820047643563e-05
1378    360    423    4.9999999999999997737e-07    0.020833333333333332177    5.2378879895357142635e-05
1379    360    423    8.2781745930520140192e-06    0.017864487641567228238    3.5827334745835896313e-05
1380    360    445    2.2320508075688725631e-06    0.038922271934131690008    6.0240558374469849699e-05
1381    363    372    3.049509756796369375e-06    0.013209530904540132609    2.9120076947589737797e-05
1382    363    407    3.049509756796395633e-06    0.02767711237141789668    1.7765965605635397834e-05
1383    364    374    3.6622776601683964268e-06    0.010544243443528698162    2.6410436453318303547e-05
1384    364    419    5.6961524227066433573e-06    0.014459069707088578402    2.7002393114856490308e-05
1385    364    463    1.4999999999999970734e-06    0.028124999999999889672    4.9868983246941498474e-05
1386    365    396    2.2320508075688763747e-06    0.025948181289421209939    3.6687687231793495606e-05
1387    365    396    2.9494897427831735916e-06    0.035078587672512706597    2.8133390763333457731e-05
1388    365    410    1.500000000000000038e-06    0.03750000000000001249    3.9410257470369986041e-05
1389    366    378    2.0811388300841729499e-06    0.017187058849540158556    4.0261173531289048977e-05
1390    366    379    2.2320508075688899273e-06    0.017542432421017373906    2.1617225334756618208e-05
1391    366    380    3.2386127875258352069e-06    0.031592207191342952521    3.3092953014646291868e-05
1392    366    415    3.8911649915626406459e-06    0.032915576068614539607    2.9384934649399957398e-05
1393    367    399    3.3284271247461867958e-06    0.017984459618094431055    2.1359487199344520545e-05
1394    367    404    4.5620192023179860093e-06    0.013172164052100022308    2.0827397561388678643e-05
1395    368    386    4.0355339059327359621e-06    0.022618797091573231151    2.2501827310507213951e-05
1396    368    393    1.7247448713915918137e-06    0.0275439339943666546    1.5960540745686983328e-05
1397    368    422    2.0811388300841725264e-06    0.012590519854895693835    4.4090190557190042501e-05
1398    369    388    3.582207001484478355e-06    0.025062904299774254463    3.5757345343919236247e-05
1399    369    414    3.5822070014844703081e-06    0.018022762642534214533    4.4093551313333580904e-05
1400    369    424    3.0495097567963723396e-06    0.019373978659992234508    4.8761750527925482816e-05
1401    369    424    4.9721359549995911912e-06    0.022722551429227660913    3.8036980575810301099e-05
1402    370    381    2.4999999999999942753e-06    0.041118421052631401458    1.1863566784226771904e-05
1403    370    434    1.4999999999999970734e-06    0.033088235294117515628    3.510318197023078689e-05
1404    371    378    4.9999999999999997737e-07    0.0625    2.9111080974948917098e-05
1405    371    385    1.7247448713915884256e-06    0.026560222065996313967    1.3562305898749058076e-05
1406    371    428    2.0811388300841873495e-06    0.030936705929172719776    2.7400144792925271154e-05
1407    372    387    2.4999999999999807227e-06    0.031249999999999517747    3.0488200134654725571e-05
1408    372    407    4.9999999999999997737e-07    0.0625    3.3144231532268116265e-05
1409    372    409    1.4999999999999970734e-06    0.029605263157894624176    4.9931151406441908836e-05
1410    373    402    2.2320508075688725631e-06    0.017061817834139920286    1.2884773520519420453e-05
1411    373    407    2.2320508075688725631e-06    0.014316237952784069409    2.7877250323702675028e-05
1412    374    400    4.9158804331639299718e-06    0.020832655545831024746    2.1900802929030379213e-05
1413    374    406    2.5000000000000213803e-06    0.029481132075472201576    5.1751664496482476234e-05
1414    374    406    4.4999999999999891026e-06    0.017888692579505212354    4.6412113800799488094e-05
1415    374    419    5.2434164902525783991e-06    0.010182746848241729792    3.8635702775999028447e-05
1416    375    419    4.0355339059327393502e-06    0.010974079451437166594    3.4177192614291881641e-05
1417    376    380    2.6213203435596524526e-06    0.034356601717798473938    4.7067914080769533507e-05
1418    376    389    1.4999999999999970734e-06    0.040178571428571271951    5.0235219985732086894e-05
1419    376    394    2.3708286933869763508e-06    0.014637574722361971005    3.7868324587660085118e-05
1420    376    417    6.0226805085936303073e-06    0.020750961389355625925    2.0313983647189515468e-05
1421    376    441    2.8452078799117252809e-06    0.030663666211787028032    3.0218607646538542515e-05
1422    376    441    3.0495097567963892803e-06    0.037498023212888600963    4.9800406287978145749e-05
1423    376    443    3.3284271247461965367e-06    0.03377569245349461291    5.3652585601210420782e-05
1424    378    379    2.0811388300841894671e-06    0.030077352986695757991    2.3907180177863646624e-05
1425    378    379    3.0495097567963719161e-06    0.014903060507686327965    2.4430627043037469646e-05
1426    378    385    3.7403703492039322052e-06    0.017145061702455815372    2.5389866919029754319e-05
1427    378    389    2.4999999999999942753e-06    0.039062499999999819589    3.4868488781321297211e-05
1428    378    389    3.0495097567963719161e-06    0.034189374105868627907    3.2640230103860240832e-05
1429    378    396    3.0495097567963875862e-06    0.015815492783667284282    2.6898685152036552e-05
1430    378    415    1.4999999999999970734e-06    0.037499999999999859834    4.8910026579140138299e-05
1431    379    389    1.4999999999999970734e-06    0.05113636363636343829    2.6342554733232744337e-05
1432    379    415    2.7360679774997847317e-06    0.025993291588540846232    2.750067181025677549e-05
1433    380    404    4.1055512754639789059e-06    0.012430347548277216607    4.1468732541893982388e-05
1434    380    404    1.2071067811865647079e-06    0.030356391274720603835    3.4600437621447964324e-05
1435    380    415    2.4999999999999942753e-06    0.016108247422680337796    3.3617698763442345044e-05
1436    380    441    2.5000000000000010515e-06    0.022321428571428592741    4.3759704584011413953e-05
1437    380    441    4.9999999999999997737e-07    0.0625    4.2833195445200444016e-05
1438    381    390    1.5000000000000241784e-06    0.040178571428572729118    1.7012862352280335723e-05
1439    382    388    2.4999999999999942753e-06    0.041118421052631401458    4.2979628163404264159e-05
1440    382    424    2.4999999999999942753e-06    0.011003521126760514026    4.4361904031535813041e-05
1441    385    421    1.7247448713915909667e-06    0.023240194307746840641    3.9741062963677577366e-05
1442    385    428    3.0495097567963918214e-06    0.021526642955547195535    2.961187420807834188e-05
1443    385    428    4.9999999999999997737e-07    0.020833333333333332177    2.8054778504557090441e-05
1444    385    452    2.4999999999999942753e-06    0.03324468085106368348    3.4695518394226646235e-05
1445    386    393    3.0495097567963719161e-06    0.022571625623291912549    2.5999397818537981934e-05
1446    386    403    4.5620192023179809271e-06    0.032117313583824053103    2.1178050848435806225e-05
1447    386    410    4.9999999999999997737e-07    0.03125    1.9236018003525668979e-05
1448    386    428    2.3708286933869763508e-06    0.013256671446667447206    2.7279014209705658303e-05
1449    386    428    4.9999999999999997737e-07    0.03125    2.959745450294436241e-05
1450    386    444    4.1055512754639882233e-06    0.030758305247197043758    3.1159613198738758861e-05
1451    387    405    6.7849025449882570076e-06    0.02115574565486586997    1.472015325445527698e-05
1452    387    406    4.9999999999999997737e-07    0.0062500000000000003469    6.6778280339649284366e-05
1453    387    406    5.6478150704934993768e-06    0.022590520588168194055    4.5127011043944618366e-05
1454    387    420    4.8011626335213218413e-06    0.022423309954787348786    3.2881691670560154171e-05
1455    387    420    4.9999999999999997737e-07    0.0625    2.0601536228325314593e-05
1456    387    438    2.8452078799116905525e-06    0.024092880594974934449    3.188287717243310903e-05
1457    388    395    4.9999999999999997737e-07    0.0069444444444444449263    2.9443277064976975039e-05
1458    388    424    2.9494897427831710505e-06    0.025586734537597462941    3.9227013717232017079e-05
1459    388    439    2.0811388300841725264e-06    0.033837022110032172195    3.5557053607838137819e-05
1460    388    439    1.2071067811865456497e-06    0.040475188366292859377    2.5120205227881973976e-05
1461    389    421    3.3284271247462062776e-06    0.022156854249492593384    3.0330620860301889789e-05
1462    389    425    3.0495097567963837746e-06    0.032744752664775847451    3.0516586667544409457e-05
1463    389    443    4.1742346141747625692e-06    0.026889250947800511643    3.0732828057006816435e-05
1464    390    416    3.0495097567963875862e-06    0.031417262691879603576    1.9119437150035230365e-05
1465    390    434    4.9999999999999997737e-07    0.0625    2.5150098370616693982e-05
1466    390    434    4.9999999999999997737e-07    0.0625    2.4969486391396134272e-05
1467    391    418    1.7247448713915964724e-06    0.014031815431092522356    2.5293094559839254207e-05
1468    391    454    1.7247448713915799553e-06    0.0391413798867310328    2.9614108782350004838e-05
1469    391    455    1.2071067811865456497e-06    0.026019763949759699279    2.9399263423201753802e-05
1470    392    411    4.9999999999999997737e-07    0.015625    1.0332755814094030401e-05
1471    393    437    1.9142135623730910043e-06    0.031588047951492059795    2.929205097344658734e-05
1472    394    405    5.5990195135927782656e-06    0.017224735996479511452    3.1684250106405987223e-05
1473    394    412    4.0355339059327122452e-06    0.013848243117289570081    2.3590415408974379585e-05
1474    394    417    1.4999999999999970734e-06    0.040178571428571271951    3.3658854794467639123e-05
1475    394    420    3.415475947422646409e-06    0.025359730320483966221    3.7986757731699148113e-05
1476    394    441    3.0495097567963875862e-06    0.024472394096832536525    4.1848741903972226674e-05
1477    395    400    4.915880433163908796e-06    0.023785315386972222945    1.3962384202241164265e-05
1478    395    406    2.5000000000000078278e-06    0.017361111111111222904    5.6433981762393732378e-05
1479    395    460    2.2320508075688725631e-06    0.027076363084613350174    3.4011634605870786111e-05
1480    396    403    3.5822070014844880958e-06    0.024120689852414448767    2.8063044968608859286e-05
1481    396    429    4.4370039370059040587e-06    0.019225589782232318375    3.0499637055237084968e-05
1482    396    431    2.8452078799117045286e-06    0.028108360694137697611    2.8594029657987299548e-05
1483    396    442    3.7403703492039322052e-06    0.013452279181926872151    2.3282331589419948744e-05
1484    396    449    3.0495097567963723396e-06    0.023483610496960280467    4.7881888388133237843e-05
1485    397    407    2.5000000000000213803e-06    0.040064102564103254434    2.3831504551725008227e-05
1486    398    408    3.3284271247461821371e-06    0.030773408679850386416    2.9829171320185375637e-05
1487    398    409    3.8911649915626287874e-06    0.018286431149230186061    2.7172173581712930957e-05
1488    398    409    2.3708286933869581396e-06    0.050185970476668853579    3.9148744220068748567e-05
1489    398    409    2.0811388300841678677e-06    0.040103137315593506695    4.6504999500099981815e-05
1490    398    411    2.8452078799117083402e-06    0.019092471414886031528    1.7296736191437416728e-05
1491    398    419    1.4999999999999970734e-06    0.02083333333333325238    6.5192901505368330123e-05
1492    398    469    2.0811388300841937022e-06    0.041645565673886608682    2.7842643537119693268e-05
1493    399    404    3.0495097567963892803e-06    0.03369387593042164758    3.0063250002496210019e-05
1494    399    432    3.0495097567963719161e-06    0.024472394096832286725    2.8640896217747892631e-05
1495    399    436    4.0355339059327359621e-06    0.016685997854439266891    2.7985754227683956949e-05
1496    399    436    2.3708286933869670334e-06    0.039033532592964957642    4.3462578170490120152e-05
1497    399    450    1.4999999999999970734e-06    0.014802631578947312088    3.8467429312155713419e-05
1498    400    419    3.5000000000000185822e-06    0.026175213675213956921    5.2200789767350687593e-05
1499    400    458    2.370828693386969151e-06    0.018015476581368473213    4.0287586600184939467e-05
1500    400    460    1.9142135623730910043e-06    0.032716192521188208753    4.3061202803649240175e-05
1501    401    415    3.0495097567963719161e-06    0.027677112371417462999    2.9882878164732317366e-05
1502    401    415    2.4999999999999942753e-06    0.04464285714285694262    3.6635438395596718185e-05
1503    403    410    5.4497474683058317536e-06    0.018378556601674395088    1.1313252831336079228e-05
1504    403    428    1.5000000000000038496e-06    0.029605263157894894793    3.105933729113049299e-05
1505    403    429    4.9999999999999997737e-07    0.0625    2.9316889525602707626e-05
1506    403    440    2.7360679774997910844e-06    0.027522308740808076877    2.585674275810523581e-05
1507    404    430    5.0276925690687043169e-06    0.027121987735052220658    2.2869151447902925358e-05
1508    404    430    1.2071067811865551788e-06    0.022767293456040095523    4.2330315278842593632e-05
1509    404    432    4.035533905932732574e-06    0.025768249851159330532    2.0771383928724998388e-05
1510    404    441    3.3284271247461867958e-06    0.021807927410917655325    5.3515688951127489653e-05
1511    404    465    1.2071067811865359088e-06    0.033116063208784539407    3.409748682744750427e-05
1512    405    406    5.5000000000000134095e-06    0.015689834024896345127    4.40993324775693939e-05
1513    405    417    4.0355339059327469735e-06    0.0083259375797202529734    3.382766175430291898e-05
1514    405    420    5.0825756949558271013e-06    0.018938838486037910813    1.3971697250869573735e-05
1515    406    417    3.0495097567963875862e-06    0.024472394096832536525    6.4049881110073096494e-05
1516    406    419    3.049509756796395633e-06    0.03059049262104083719    7.8358842251737481285e-05
1517    406    419    5.5000000000000134095e-06    0.032738095238095399342    7.3681428090248011955e-05
1518    406    419    3.5822070014844838607e-06    0.029704182873806616455    7.0870569093104107119e-05
1519    406    423    3.0495097567963769983e-06    0.018306121568496650648    6.2374907156809302573e-05
1520    406    458    2.7360679774997893903e-06    0.01273140812499964046    4.405823755974679404e-05
1521    406    458    3.0495097567963930919e-06    0.016372376332388024339    4.1743353503199751963e-05
1522    406    460    1.4999999999999970734e-06    0.035156249999999861222    6.2829215258715425058e-05
1523    406    467    2.0811388300841809967e-06    0.032811657803667834687    3.1546789903859443231e-05
1524    406    467    2.8452078799117252809e-06    0.016725636115520196162    4.9725041693483547703e-05
1525    407    408    1.9142135623731295443e-06    0.01869496715496544656    2.9679134691854686633e-05
1526    407    408    1.9142135623730910043e-06    0.0096426672694028426475    3.3302495405842014501e-05
1527    407    409    5.2434164902525614584e-06    0.028758803860096750216    2.7615164347855087224e-05
1528    407    457    3.5822070014844838607e-06    0.016536349228717082266    1.9821916546720625557e-05
1529    408    447    2.3708286933869725391e-06    0.012891808929786651577    2.3990650494942029284e-05
1530    409    419    6.1124860801609089806e-06    0.02370716121837618956    3.6112899576659950919e-05
1531    409    419    4.9999999999999997737e-07    0.0625    4.3168601181831873039e-05
1532    409    462    2.370828693386994562e-06    0.030547982029277630234    2.4601403140617578928e-05
1533    410    440    3.0495097567963875862e-06    0.019056372452451564303    2.4169639553597454287e-05
1534    410    440    4.9999999999999997737e-07    0.0048076923076923079592    3.8329362116717828612e-05
1535    411    447    2.621320343559636359e-06    0.03013736992789303043    2.9655154657538325441e-05
1536    412    441    2.4999999999999942753e-06    0.021114864864864770627    5.0319121778492025259e-05
1537    412    453    5.0276925690687110932e-06    0.024399317151610751958    1.8995331729977163742e-05
1538    412    465    3.049509756796382504e-06    0.023483610496960436592    2.3223463799967308395e-05
1539    413    437    1.500000000000000038e-06    0.022500000000000006106    1.8571113581562228266e-05
1540    413    456    3.0495097567963892803e-06    0.029060967989988670951    2.0281990212310515101e-05
1541    414    423    2.7360679774997847317e-06    0.032833631480262123747    2.8477320129515702176e-05
1542    414    423    3.5822070014845088481e-06    0.032404563135062215695    3.5559025389599280102e-05
1543    414    456    3.4154759474226553029e-06    0.010841520397232981207    2.8471228484154741724e-05
1544    414    459    1.500000000000000038e-06    0.018750000000000006245    4.6603722733670993302e-05
1545    414    459    4.499999999999999267e-06    0.014382102272727270362    2.1746813049564585682e-05
1546    415    441    1.4999999999999970734e-06    0.0312499999999998751    3.6305836464463752962e-05
1547    415    443    3.5000000000000185822e-06    0.025309917355372170411    3.0948904472954488786e-05
1548    415    448    2.0811388300841983609e-06    0.02460874335275128888    4.3367054715428307674e-05
1549    415    449    3.582207001484478355e-06    0.027655618537681933566    3.3230816055999751158e-05
1550    416    434    3.4999999999999957123e-06    0.029733009708737795362    1.905862138431183646e-05
1551    416    454    1.2071067811865359088e-06    0.036427669529662989878    2.6396902024771997037e-05
1552    417    441    5.8851648071345138337e-06    0.018701492876422580458    2.0615528128088297878e-05
1553    418    461    2.370828693386969151e-06    0.024652757427135806728    2.8637635408944959862e-05
1554    419    438    4.9999999999999997737e-07    0.03125    5.4610753670527280236e-05
1555    419    438    4.9999999999999997737e-07    0.0625    5.1247799074701256704e-05
1556    419    438    4.6231056256176490286e-06    0.026716382032021944448    4.5426629195963405821e-05
1557    419    458    4.9999999999999997737e-07    0.015625    7.486683712697280097e-05
1558    419    463    4.4370039370059049058e-06    0.027806502735884041505    4.0996254502493269961e-05
1559    419    463    2.4999999999999942753e-06    0.040064102564102387072    4.4658395166449176147e-05
1560    419    467    2.3708286933869763508e-06    0.033457313651113082531    5.4574849484562055503e-05
1561    419    468    3.4154759474226743611e-06    0.018575598642393019444    3.7192943583942716674e-05
1562    420    461    4.1055512754639899174e-06    0.012039679482474283795    1.9977129197529460444e-05
1563    420    470    4.9999999999999997737e-07    0.012500000000000000694    4.4701165598246071341e-05
1564    420    471    1.4999999999999970734e-06    0.02083333333333325238    3.85197456050193979e-05
1565    421    422    3.7403703492039351698e-06    0.019217541688466992927    1.1511604721062830052e-05
1566    421    428    4.2416573867739346189e-06    0.014747260153093348645    2.3355046069996822405e-05
1567    421    464    3.3284271247461867958e-06    0.037427118664683005356    2.4584971105110266525e-05
1568    422    435    2.8452078799117210457e-06    0.021761311505139116496    2.0792639631692968734e-05
1569    422    444    2.5000000000000078278e-06    0.016276041666666768437    5.2990259810409798301e-05
1570    423    435    4.9999999999999997737e-07    0.012500000000000000694    5.1850433765587901369e-05
1571    423    445    5.0276925690687093991e-06    0.016162207524980001794    2.1626455801064730711e-05
1572    423    456    3.0495097567963981741e-06    0.030998365855988096323    3.3344180282960189199e-05
1573    423    459    1.2071067811865382381e-06    0.015178195637359637518    3.9917161320196205753e-05
1574    424    439    4.9999999999999997737e-07    0.00390625    5.4035487997964398667e-05
1575    424    459    2.2320508075688738336e-06    0.026500270253025863532    4.8700766754214812608e-05
1576    424    459    4.0355339059327122452e-06    0.022618797091572964003    3.5384007994986290606e-05
1577    424    460    2.5000000000000213803e-06    0.012703252032520546966    3.3701008301839448689e-05
1578    424    460    3.049509756796369375e-06    0.022141689897133935705    4.1162709110203773261e-05
1579    425    435    5.5497524691810516556e-06    0.024062306616547797511    1.6424428900898043859e-05
1580    425    441    3.0495097567963850451e-06    0.018901442595114534978    3.6910536685120353274e-05
1581    425    443    5.0825756949558271013e-06    0.020437164315629516298    1.9925140002774415204e-05
1582    427    430    3.4999999999999914772e-06    0.024898373983739723048    3.5781966581566124208e-05
1583    427    450    4.9999999999999997737e-07    0.0028409090909090909879    3.9551959325170308517e-05
1584    428    444    3.500000000000011806e-06    0.014583333333333432444    2.8853563452396187121e-05
1585    428    452    4.4999999999999891026e-06    0.018342391304347737541    1.3971697250869588981e-05
1586    429    440    4.8011626335213167591e-06    0.018411471752013856135    1.3515682639795685235e-05
1587    429    442    3.7403703492039432166e-06    0.01276493645000367598    2.5668065057388233868e-05
1588    430    448    3.3284271247461855253e-06    0.038466760849813055878    3.3467684729883751568e-05
1589    430    465    2.0811388300841725264e-06    0.034928538952291268704    3.3551362526362910554e-05
1590    431    442    4.0355339059327376562e-06    0.019860407202356999273    1.7305544457609467696e-05
1591    431    449    4.9999999999999997737e-07    0.0027173913043478264452    3.5137789750924385229e-05
1592    431    451    1.5000000000000004615e-06    0.028125000000000021511    2.4448451256678281959e-05
1593    431    452    3.0495097567963727632e-06    0.023967808651536783027    2.9403505797773506626e-05
1594    431    464    1.4999999999999970734e-06    0.037499999999999859834    2.4302655076704129532e-05
1595    431    464    4.9999999999999997737e-07    0.03125    2.5434548082351768436e-05
1596    432    434    1.9142135623730910043e-06    0.031588047951492059795    4.192814365239569955e-05
1597    432    465    4.9999999999999997737e-07    0.015625    3.0043302820030712199e-05
1598    434    453    1.2071067811865551788e-06    0.036427669529664148673    4.0505902988215985593e-05
1599    434    453    3.6622776601683832978e-06    0.022205757715510615613    3.7992154098597494033e-05
1600    435    445    4.9721359549995793327e-06    0.033589858634510298685    2.6530411727253482235e-05
1601    436    450    3.4999999999999999475e-06    0.017205056179775281289    3.8324920548988600135e-05
1602    436    450    4.9999999999999997737e-07    0.0062500000000000003469    3.9971359170630839407e-05
1603    437    444    2.4999999999999942753e-06    0.035511363636363472984    3.3707274327604992139e-05
1604    437    444    2.4999999999999942753e-06    0.017170329670329595451    2.9283650819351695802e-05
1605    437    444    4.9999999999999997737e-07    0.0062500000000000003469    3.2683411975561201099e-05
1606    440    442    4.9999999999999997737e-07    0.0625    3.2648285982556608863e-05
1607    440    442    1.2071067811865359088e-06    0.052039527899518558951    3.2763846048702638175e-05
1608    441    443    4.8011626335213193002e-06    0.012106703063824251349    2.6000000000000001788e-05
1609    441    465    2.7360679774997830376e-06    0.017823971374999414419    4.1429747668119079758e-05
1610    443    464    2.4999999999999942753e-06    0.03472222222222206417    3.1926837769169852063e-05
1611    444    456    4.9999999999999997737e-07    0.00390625    4.1622216610042127294e-05
1612    445    456    1.4999999999999970734e-06    0.0312499999999998751    2.7289977007115593472e-05
1613    447    462    3.5822070014845058835e-06    0.023763346299045584598    1.3933034373659263861e-05
1614    447    462    1.2071067811865456497e-06    0.052039527899519398557    2.2124890010112206132e-05
1615    447    469    1.4999999999999970734e-06    0.02083333333333325238    2.5542581164084054361e-05
1616    449    451    2.6213203435596460998e-06    0.03578812678937323688    1.9577667593548349914e-05
1617    451    464    3.0495097567963943625e-06    0.040084093779294845128    1.7783484217284831658e-05
1618    453    454    4.4370039370059049058e-06    0.019766068209845284731    2.2108187785250086888e-05
1619    453    461    4.9999999999999997737e-07    0.0078125    3.6013714939204669117e-05
1620    454    455    2.5000000000000213803e-06    0.021114864864865228594    1.6486600074793807829e-05
1621    458    460    2.0811388300841725264e-06    0.036092823584034323947    3.1571450647993503833e-05
1622    462    469    2.4999999999999942753e-06    0.031249999999999857753    2.1919561703114659299e-05
1623    467    468    2.4999999999999942753e-06    0.020032051282051193536    1.6143782189987935182e-05
